Word_ID,Index,Form,Cognateset_ID,Doubt,Cognate_detection_method,Cognate_source,Alignment,Alignment_method,Alignment_source
zgraggenmadang-30527,30527,nʌ,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30528,30528,arəp,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30529,30529,kaimo,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30530,30530,ah,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30531,30531,nʌ,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30532,30532,kɛːr,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30533,30533,tiri,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30534,30534,ŋanam,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30535,30535,nʌ,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30536,30536,ʌːmo,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30537,30537,aima,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30538,30538,na,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30539,30539,arɨpa,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30540,30540,yɛn,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30541,30541,tamo,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30542,30542,ayɨmp,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30543,30543,nʌi,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30544,30544,yʌ,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30545,30545,ŋʌmu,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30546,30546,ŋam,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30547,30547,ʌːr,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30548,30548,rʌːɣət-,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30549,30549,nomɔkwʌ,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30550,30550,nʌ:ma,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30551,30551,yom,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30552,30552,nʌm,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30553,30553,tam,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30554,30554,na,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30555,30555,ay,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30556,30556,nau,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30557,30557,kaimo,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30558,30558,agu,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30559,30559,eːpi,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30560,30560,aib,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30561,30561,wandɛ,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30562,30562,are,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30563,30563,nʌm,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30564,30564,arɨ,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30565,30565,nau,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30566,30566,nusu,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30567,30567,nʌ:mu,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30568,30568,nʌ,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30569,30569,tarᵊ,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30570,30570,na,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30571,30571,tar,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30572,30572,pan,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30573,30573,au,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30574,30574,aŋam,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30575,30575,wi,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30576,30576,nʌ,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30577,30577,aim,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30578,30578,a:r̃,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30579,30579,aip,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30580,30580,ɛp,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30581,30581,ail,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30582,30582,mumdu,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30583,30583,ɛn,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30584,30584,ʌs,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30585,30585,tr̃i,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30586,30586,nuom,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30587,30587,wɪm,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30588,30588,na,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30589,30589,aip,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30590,30590,neim,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30591,30591,hã,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30592,30592,mur,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30593,30593,ɛn,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30594,30594,ŋam,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30595,30595,al,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30596,30596,nanʌm,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30597,30597,aip,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30598,30598,wʌm,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30599,30599,a:l,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30600,30600,ɛs,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30601,30601,wi,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30602,30602,a:li,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30603,30603,kaima,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30604,30604,nʌmʌ,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30605,30605,im,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30606,30606,aima,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30607,30607,tar,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30608,30608,kaimo,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30609,30609,nʌ,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30610,30610,be,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30611,30611,nʌ:m,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30612,30612,nʌ:ma,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30613,30613,am,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30614,30614,namʌ,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30615,30615,nahap,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30616,30616,nʌ,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30617,30617,ŋanam,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30618,30618,wam,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30619,30619,a:,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30620,30620,as,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30621,30621,ta,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30622,30622,a:li,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30623,30623,nʌ,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30624,30624,kubusana,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30625,30625,wipuso,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30626,30626,wayen,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30627,30627,mimba,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30628,30628,kokob,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30629,30629,isaŋ,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30630,30630,mɔkər̃əp,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30631,30631,yagi,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30632,30632,damay,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30633,30633,pikisab,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30634,30634,dame,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30635,30635,ori,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30636,30636,yobsuw,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30637,30637,ŋapar,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30638,30638,kakamba,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30639,30639,kasine,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30640,30640,ɛmina,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30641,30641,yʌgi,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30642,30642,ɛtini,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30643,30643,doːl,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30644,30644,mukr̃pa induwanamba,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30645,30645,damay,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30646,30646,kɔrʌm,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30647,30647,tʌpʌyʌp,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30648,30648,tiːʌʔ,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30649,30649,kea,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30650,30650,kuburi,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30651,30651,iter,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30652,30652,magogey,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30653,30653,mukr̃,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30654,30654,mokr-,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30655,30655,kaba,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30656,30656,munima,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30657,30657,gulibali,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30658,30658,awaza,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30659,30659,ñiow,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30660,30660,damun,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30661,30661,hohay,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30662,30662,kodor,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30663,30663,tei,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30664,30664,kitiːni,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30665,30665,mo:kr,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30666,30666,kasin,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30667,30667,damai,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30668,30668,kwaik,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30669,30669,uskɛpau,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30670,30670,ererway,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30671,30671,aigw,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30672,30672,kataumbu,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30673,30673,damay,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30674,30674,waikalike,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30675,30675,dama,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30676,30676,morobu,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30677,30677,tamʌi,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30678,30678,murub,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30679,30679,mbɔrom bɛnd,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30680,30680,tei,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30681,30681,mab,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30682,30682,viso,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30683,30683,sombuk,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30684,30684,dama:,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30685,30685,bɛl,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30686,30686,vʌkuin,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30687,30687,alip,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30688,30688,wamɛ,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30689,30689,damar̃,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30690,30690,wayi,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30691,30691,damʌ,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30692,30692,yʌgi,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30693,30693,damai,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30694,30694,kimisi,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30695,30695,wasigam,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30696,30696,huli bakli,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30697,30697,wa menen,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30698,30698,wamæ,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30699,30699,asamisiŋama,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30700,30700,damʌy,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30701,30701,kaka,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30702,30702,watekito,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30703,30703,dama,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30704,30704,yagi,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30705,30705,yulu,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30706,30706,yumor̃o,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30707,30707,babam,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30708,30708,aru,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30709,30709,wɛra,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30710,30710,kuis,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30711,30711,dama,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30712,30712,soʌ,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30713,30713,uːsu,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30714,30714,dʌ:ma,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30715,30715,sopoib,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30716,30716,damʌ,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30717,30717,ʌːu,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30718,30718,muːkuru,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30719,30719,getine,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30720,30720,dʌmi,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30721,30721,eːra,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30722,30722,tananat,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30723,30723,kunigu,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30724,30724,sibʌːl,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30725,30725,pegikiep,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30726,30726,sistoy,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30727,30727,sopu isab,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30728,30728,benendab,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30729,30729,gunuwib,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30730,30730,siwai,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30731,30731,haukay,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30732,30732,tamay,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30733,30733,dam,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30734,30734,zou,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30735,30735,mʌu,zgraggenmadang-treepossumnone,false,expert,,,,
zgraggenmadang-30736,30736,buŋan ziŋ,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30737,30737,mohu,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30738,30738,gugel,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30739,30739,uma,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30740,30740,kuma,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30741,30741,go:k,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30742,30742,uma,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30743,30743,gog,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30744,30744,mobun,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30745,30745,turun,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30746,30746,dabogo,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30747,30747,kʌti koʔ n,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30748,30748,koʔin,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30749,30749,utuwahe,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30750,30750,umʌgu,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30751,30751,goʔin,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30752,30752,tuŋgu,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30753,30753,koʔin,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30754,30754,kwalap,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30755,30755,bur̃bur̃,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30756,30756,mokoka,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30757,30757,kaulo,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30758,30758,kup,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30759,30759,wisob,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30760,30760,kopana,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30761,30761,məndob,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30762,30762,ilon,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30763,30763,mɔra,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30764,30764,ǰaŋu,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30765,30765,utukaru,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30766,30766,kuma,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30767,30767,tura mou,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30768,30768,goug,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30769,30769,mugwʌ-num,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30770,30770,mer,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30771,30771,poːrugu,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30772,30772,kaulu,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30773,30773,igoʔ,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30774,30774,goʔin,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30775,30775,gou,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30776,30776,kwatam,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30777,30777,busenɛ,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30778,30778,nom dinom,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30779,30779,huma,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30780,30780,go:k,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30781,30781,kʰur,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30782,30782,uːmauk,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30783,30783,muʌːk,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30784,30784,funu,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30785,30785,manamen,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30786,30786,kØ:g,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30787,30787,gok,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30788,30788,mohuno,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30789,30789,kaul,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30790,30790,kup,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30791,30791,kuma,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30792,30792,umauk,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30793,30793,orom,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30794,30794,uriːg,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30795,30795,kaur,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30796,30796,go:k,zgraggenmadang-treetopnone,false,expert,,,,
zgraggenmadang-30797,30797,br̃ɛ,zgraggenmadang-treetopnone,false,expert,,,,
