Word_ID,Index,Form,Cognateset_ID,Doubt,Cognate_detection_method,Cognate_source,Alignment,Alignment_method,Alignment_source
27193,27193,yetat-,topushnone,false,expert,,,,
27194,27194,ugugɛ-,topushnone,false,expert,,,,
27195,27195,muŋamiriu-,topushnone,false,expert,,,,
27196,27196,sund-,topushnone,false,expert,,,,
27197,27197,atuutu-,topushnone,false,expert,,,,
27198,27198,wesir-,topushnone,false,expert,,,,
27199,27199,takikusam,topushnone,false,expert,,,,
27200,27200,suoru-,topushnone,false,expert,,,,
27201,27201,kɛr̃suk-,topushnone,false,expert,,,,
27202,27202,ɛhɛlulu-,topushnone,false,expert,,,,
27203,27203,suβ-,topushnone,false,expert,,,,
27204,27204,isuw,topushnone,false,expert,,,,
27205,27205,su-,topushnone,false,expert,,,,
27206,27206,sunetu-,topushnone,false,expert,,,,
27207,27207,dudu-,topushnone,false,expert,,,,
27208,27208,su-,topushnone,false,expert,,,,
27209,27209,tam-,toputnone,false,expert,,,,
27210,27210,wai-,toputnone,false,expert,,,,
27211,27211,tai-,toputnone,false,expert,,,,
27212,27212,imu bay-,toputnone,false,expert,,,,
27213,27213,pih-,toputnone,false,expert,,,,
27214,27214,tʌmə-,toputnone,false,expert,,,,
27215,27215,mo-,toputnone,false,expert,,,,
27216,27216,mu-,toputnone,false,expert,,,,
27217,27217,mbih wʌh-,toputnone,false,expert,,,,
27218,27218,m-,toputnone,false,expert,,,,
27219,27219,ter-,toputnone,false,expert,,,,
27220,27220,saŋ-,toputnone,false,expert,,,,
27221,27221,mɛ-,toputnone,false,expert,,,,
27222,27222,tɛɸɛ-,toputnone,false,expert,,,,
27223,27223,mɛ-,toputnone,false,expert,,,,
27224,27224,mi-,toputnone,false,expert,,,,
27225,27225,tʌm-,toputnone,false,expert,,,,
27226,27226,ri fan-,toputnone,false,expert,,,,
27227,27227,ɛvi-,toputnone,false,expert,,,,
27228,27228,tʌm-,toputnone,false,expert,,,,
27229,27229,mɛ-,toputnone,false,expert,,,,
27230,27230,mɛntɛ-,toputnone,false,expert,,,,
27231,27231,uᵬʌk-,toputnone,false,expert,,,,
27232,27232,at-,toputnone,false,expert,,,,
27233,27233,tam-,toputnone,false,expert,,,,
27234,27234,tam-,toputnone,false,expert,,,,
27235,27235,w-,toputnone,false,expert,,,,
27236,27236,big-,toputnone,false,expert,,,,
27237,27237,tel-,toputnone,false,expert,,,,
27238,27238,sa-,toputnone,false,expert,,,,
27239,27239,pita-,toputnone,false,expert,,,,
27240,27240,tʰɛbro-,toputnone,false,expert,,,,
27241,27241,em-,toputnone,false,expert,,,,
27242,27242,tai-,toputnone,false,expert,,,,
27243,27243,bani mo-,toputnone,false,expert,,,,
27244,27244,tam-,toputnone,false,expert,,,,
27245,27245,ɛli-,toputnone,false,expert,,,,
27246,27246,mi-,toputnone,false,expert,,,,
27247,27247,rama-,toputnone,false,expert,,,,
27248,27248,utso-,toputnone,false,expert,,,,
27249,27249,big-,toputnone,false,expert,,,,
27250,27250,gam-,toputnone,false,expert,,,,
27251,27251,arɛrɛ-,toputnone,false,expert,,,,
27252,27252,bigw-,toputnone,false,expert,,,,
27253,27253,me-,toputnone,false,expert,,,,
27254,27254,sikr-,toputnone,false,expert,,,,
27255,27255,mɛ-,toputnone,false,expert,,,,
27256,27256,tama-,toputnone,false,expert,,,,
27257,27257,amba-,toputnone,false,expert,,,,
27258,27258,tibol-,toputnone,false,expert,,,,
27259,27259,at-,toputnone,false,expert,,,,
27260,27260,ilʌ-,toputnone,false,expert,,,,
27261,27261,bikiw-,toputnone,false,expert,,,,
27262,27262,mɛ-,toputnone,false,expert,,,,
27263,27263,ᵱɛᵱɛr-,toputnone,false,expert,,,,
27264,27264,ma-,toputnone,false,expert,,,,
27265,27265,wanama-,toputnone,false,expert,,,,
27266,27266,ma-,toputnone,false,expert,,,,
27267,27267,palɛ-,toputnone,false,expert,,,,
27268,27268,ban-,toputnone,false,expert,,,,
27269,27269,mɛ-,toputnone,false,expert,,,,
27270,27270,ma-,toputnone,false,expert,,,,
27271,27271,tehe-,toputnone,false,expert,,,,
27272,27272,bigw-,toputnone,false,expert,,,,
27273,27273,tel-,toputnone,false,expert,,,,
27274,27274,mbikɛ-,toputnone,false,expert,,,,
27275,27275,mat-,toputnone,false,expert,,,,
27276,27276,pig-,toputnone,false,expert,,,,
27277,27277,mɛ-,toputnone,false,expert,,,,
27278,27278,bi-,toputnone,false,expert,,,,
27279,27279,mo-,toputnone,false,expert,,,,
27280,27280,bʌti-,toputnone,false,expert,,,,
27281,27281,pʌl-,toputnone,false,expert,,,,
27282,27282,tʌ-,toputnone,false,expert,,,,
27283,27283,mɛ-,toputnone,false,expert,,,,
27284,27284,pid-,toputnone,false,expert,,,,
27285,27285,pʰɛli-,toputnone,false,expert,,,,
27286,27286,ma-,toputnone,false,expert,,,,
27287,27287,ilʌ-,toputnone,false,expert,,,,
27288,27288,so-,toputnone,false,expert,,,,
27289,27289,honofɛl-,toputnone,false,expert,,,,
27290,27290,mo-,toputnone,false,expert,,,,
27291,27291,fay-,toputnone,false,expert,,,,
27292,27292,mɛ-,toputnone,false,expert,,,,
27293,27293,mɛ-,toputnone,false,expert,,,,
27294,27294,tam-,toputnone,false,expert,,,,
27295,27295,mo-,toputnone,false,expert,,,,
27296,27296,mɛ-,toputnone,false,expert,,,,
27297,27297,selel-,toputnone,false,expert,,,,
27298,27298,piː-,toputnone,false,expert,,,,
27299,27299,bigi-,toputnone,false,expert,,,,
27300,27300,mo-,toputnone,false,expert,,,,
27301,27301,ui-,toputnone,false,expert,,,,
27302,27302,holu-,toputnone,false,expert,,,,
27303,27303,wah-,toputnone,false,expert,,,,
27304,27304,taŋ-,toputnone,false,expert,,,,
27305,27305,anu-,toputnone,false,expert,,,,
27306,27306,moit-,toputnone,false,expert,,,,
27307,27307,mu-,toputnone,false,expert,,,,
27308,27308,pita-,toputnone,false,expert,,,,
27309,27309,le-,toputnone,false,expert,,,,
27310,27310,yʌrɛ-,toputnone,false,expert,,,,
27311,27311,kr,toroastnone,false,expert,,,,
27312,27312,zubu-,toroastnone,false,expert,,,,
27313,27313,fiti,toroastnone,false,expert,,,,
27314,27314,bata-,toroastnone,false,expert,,,,
27315,27315,it-,toroastnone,false,expert,,,,
27316,27316,ir-,toroastnone,false,expert,,,,
27317,27317,gite-,toroastnone,false,expert,,,,
27318,27318,vɛrar-,toroastnone,false,expert,,,,
27319,27319,maye-,toroastnone,false,expert,,,,
27320,27320,it-,toroastnone,false,expert,,,,
27321,27321,man-,toroastnone,false,expert,,,,
27322,27322,ᵱi-,toroastnone,false,expert,,,,
27323,27323,ŋambuy-,toroastnone,false,expert,,,,
27324,27324,nam-,toroastnone,false,expert,,,,
27325,27325,fi-,toroastnone,false,expert,,,,
27326,27326,ɛma-,toroastnone,false,expert,,,,
27327,27327,yami-,toroastnone,false,expert,,,,
27328,27328,gɨr-,toroastnone,false,expert,,,,
27329,27329,rifan-,toroastnone,false,expert,,,,
27330,27330,wi-,toroastnone,false,expert,,,,
27331,27331,kɨr-,toroastnone,false,expert,,,,
27332,27332,manɛ-,toroastnone,false,expert,,,,
27333,27333,ke-,toroastnone,false,expert,,,,
27334,27334,ʌkʌ-,toroastnone,false,expert,,,,
27335,27335,koit-,toroastnone,false,expert,,,,
27336,27336,gri-,toroastnone,false,expert,,,,
27337,27337,grʉ-,toroastnone,false,expert,,,,
27338,27338,iki-,toroastnone,false,expert,,,,
27339,27339,ida-,toroastnone,false,expert,,,,
27340,27340,kanju-,toroastnone,false,expert,,,,
27341,27341,abuz-,toroastnone,false,expert,,,,
27342,27342,kai-,toroastnone,false,expert,,,,
27343,27343,fi-,toroastnone,false,expert,,,,
27344,27344,wiz-,toroastnone,false,expert,,,,
27345,27345,aji-,toroastnone,false,expert,,,,
27346,27346,mʌlala-,toroastnone,false,expert,,,,
27347,27347,kra-,toroastnone,false,expert,,,,
27348,27348,pedu,toroastnone,false,expert,,,,
27349,27349,man-,toroastnone,false,expert,,,,
27350,27350,ʉɣra-,toroastnone,false,expert,,,,
27351,27351,fi-,toroastnone,false,expert,,,,
27352,27352,is-,toroastnone,false,expert,,,,
27353,27353,kra-,toroastnone,false,expert,,,,
27354,27354,mugr-,toroastnone,false,expert,,,,
27355,27355,i-,toroastnone,false,expert,,,,
27356,27356,izʌt-,toroastnone,false,expert,,,,
27357,27357,manɛ-,toroastnone,false,expert,,,,
27358,27358,kira-,toroastnone,false,expert,,,,
27359,27359,namɛ-,toroastnone,false,expert,,,,
27360,27360,ʌbiŋ kru-,toroastnone,false,expert,,,,
27361,27361,kra-,toroastnone,false,expert,,,,
27362,27362,imbuiji-,toroastnone,false,expert,,,,
27363,27363,fi-,toroastnone,false,expert,,,,
27364,27364,baGat-,toroastnone,false,expert,,,,
27365,27365,adi-,toroastnone,false,expert,,,,
27366,27366,gum-,toroastnone,false,expert,,,,
27367,27367,ɛma-,toroastnone,false,expert,,,,
27368,27368,fi-,toroastnone,false,expert,,,,
27369,27369,mag-,toroastnone,false,expert,,,,
27370,27370,mag-,toroastnone,false,expert,,,,
27371,27371,pi-,toroastnone,false,expert,,,,
27372,27372,indaβ-,toroastnone,false,expert,,,,
27373,27373,ma-,toroastnone,false,expert,,,,
27374,27374,mayɛ-,toroastnone,false,expert,,,,
27375,27375,ho-,toroastnone,false,expert,,,,
27376,27376,izat-,toroastnone,false,expert,,,,
27377,27377,kanju-,toroastnone,false,expert,,,,
27378,27378,ita-,toroastnone,false,expert,,,,
27379,27379,ɛlɛk mag-,toroastnone,false,expert,,,,
27380,27380,ɛtɛ-,toroastnone,false,expert,,,,
27381,27381,ma-,toroastnone,false,expert,,,,
27382,27382,biat-,toroastnone,false,expert,,,,
27383,27383,ɛma-,toroastnone,false,expert,,,,
27384,27384,beleaga-,toroastnone,false,expert,,,,
27385,27385,sᵘkʌi-,toroastnone,false,expert,,,,
27386,27386,bu-,toroastnone,false,expert,,,,
27387,27387,man-,toroastnone,false,expert,,,,
27388,27388,balʌg-,toroastnone,false,expert,,,,
27389,27389,pi-,toroastnone,false,expert,,,,
27390,27390,man-,toroastnone,false,expert,,,,
27391,27391,ad-,toroastnone,false,expert,,,,
27392,27392,fi-,toroastnone,false,expert,,,,
27393,27393,mo-,toroastnone,false,expert,,,,
27394,27394,apirm-,toroastnone,false,expert,,,,
27395,27395,ɛwama-,toroastnone,false,expert,,,,
27396,27396,ma-,toroastnone,false,expert,,,,
27397,27397,kus-,toroastnone,false,expert,,,,
27398,27398,malar-,toroastnone,false,expert,,,,
27399,27399,zamɛ-,toroastnone,false,expert,,,,
27400,27400,hulu-,toroastnone,false,expert,,,,
27401,27401,oi-,toroastnone,false,expert,,,,
27402,27402,irat-,toroastnone,false,expert,,,,
27403,27403,mako-,toroastnone,false,expert,,,,
27404,27404,nt-,toroastnone,false,expert,,,,
27405,27405,pi-,toroastnone,false,expert,,,,
27406,27406,it-,toroastnone,false,expert,,,,
27407,27407,bui-,toroastnone,false,expert,,,,
27408,27408,tun-,toroastnone,false,expert,,,,
27409,27409,hagɛ-,toroastnone,false,expert,,,,
27410,27410,mayɛ-,toroastnone,false,expert,,,,
27411,27411,tamaŋ-,toroastnone,false,expert,,,,
27412,27412,hi-,toroastnone,false,expert,,,,
27413,27413,ɛːstɛ-,toroastnone,false,expert,,,,
27414,27414,tʉkark-,torunnone,false,expert,,,,
27415,27415,lumis-,torunnone,false,expert,,,,
27416,27416,guri-,torunnone,false,expert,,,,
27417,27417,bambi-,torunnone,false,expert,,,,
27418,27418,bumbuɛp awi,torunnone,false,expert,,,,
27419,27419,bumbuɛp ah-,torunnone,false,expert,,,,
27420,27420,bəβʌrʌ-,torunnone,false,expert,,,,
27421,27421,ivu-,torunnone,false,expert,,,,
27422,27422,dʌru ug-,torunnone,false,expert,,,,
27423,27423,papahɛib haw-,torunnone,false,expert,,,,
27424,27424,guko ant-,torunnone,false,expert,,,,
27425,27425,fideli,torunnone,false,expert,,,,
27426,27426,komborow-,torunnone,false,expert,,,,
27427,27427,puw-,torunnone,false,expert,,,,
27428,27428,patini ug-,torunnone,false,expert,,,,
27429,27429,guguli-,torunnone,false,expert,,,,
27430,27430,tʉm-,torunnone,false,expert,,,,
27431,27431,guʔur-,torunnone,false,expert,,,,
27432,27432,favi-,torunnone,false,expert,,,,
27433,27433,ambutɨ-,torunnone,false,expert,,,,
27434,27434,kuʔurɛ-,torunnone,false,expert,,,,
27435,27435,kwʌlim-,torunnone,false,expert,,,,
27436,27436,urur-,torunnone,false,expert,,,,
27437,27437,tʉmi-,torunnone,false,expert,,,,
27438,27438,rm-,torunnone,false,expert,,,,
27439,27439,kʌru-,torunnone,false,expert,,,,
27440,27440,tutuña id-,torunnone,false,expert,,,,
27441,27441,gur̃u-,torunnone,false,expert,,,,
27442,27442,sogan-,torunnone,false,expert,,,,
27443,27443,pitak-,torunnone,false,expert,,,,
27444,27444,tiŋa-,torunnone,false,expert,,,,
27445,27445,ŋguruguru-,torunnone,false,expert,,,,
27446,27446,sib-mo leh-,torunnone,false,expert,,,,
27447,27447,gur̃ie-,torunnone,false,expert,,,,
27448,27448,patina-,torunnone,false,expert,,,,
27449,27449,təβ-,torunnone,false,expert,,,,
27450,27450,kidikidi oi-,torunnone,false,expert,,,,
27451,27451,guw,torunnone,false,expert,,,,
27452,27452,aŋra-,torunnone,false,expert,,,,
27453,27453,fuidere,torunnone,false,expert,,,,
27454,27454,wiʌbwiʌb is-,torunnone,false,expert,,,,
27455,27455,aŋra-,torunnone,false,expert,,,,
27456,27456,ŋguŋg-,torunnone,false,expert,,,,
27457,27457,kwʌ izuw-,torunnone,false,expert,,,,
27458,27458,gugul-,torunnone,false,expert,,,,
27459,27459,kopr-,torunnone,false,expert,,,,
27460,27460,gulɛ-,torunnone,false,expert,,,,
27461,27461,sawʌr u-,torunnone,false,expert,,,,
27462,27462,aŋgra-,torunnone,false,expert,,,,
27463,27463,paipaiwu-,torunnone,false,expert,,,,
27464,27464,gur̃ur̃w,torunnone,false,expert,,,,
27465,27465,bajin-,torunnone,false,expert,,,,
27466,27466,buti-,torunnone,false,expert,,,,
27467,27467,tutu ʌk-,torunnone,false,expert,,,,
27468,27468,lalawa-,torunnone,false,expert,,,,
27469,27469,ŋɛski-,torunnone,false,expert,,,,
27470,27470,pali-,torunnone,false,expert,,,,
27471,27471,pali-,torunnone,false,expert,,,,
27472,27472,pinder̃,torunnone,false,expert,,,,
27473,27473,posapor-,torunnone,false,expert,,,,
27474,27474,tar-,torunnone,false,expert,,,,
27475,27475,gur-,torunnone,false,expert,,,,
27476,27476,heteri,torunnone,false,expert,,,,
27477,27477,kwaka isu-,torunnone,false,expert,,,,
27478,27478,gur̃-,torunnone,false,expert,,,,
27479,27479,patin-,torunnone,false,expert,,,,
27480,27480,ububiri-,torunnone,false,expert,,,,
27481,27481,gudufuduim na-,torunnone,false,expert,,,,
27482,27482,tundunɛ id-,torunnone,false,expert,,,,
27483,27483,dar-,torunnone,false,expert,,,,
27484,27484,gur-,torunnone,false,expert,,,,
27485,27485,bɛriw-,torunnone,false,expert,,,,
27486,27486,batin-,torunnone,false,expert,,,,
27487,27487,kumaka-,torunnone,false,expert,,,,
27488,27488,dar-,torunnone,false,expert,,,,
27489,27489,butɛ-,torunnone,false,expert,,,,
27490,27490,fiter,torunnone,false,expert,,,,
27491,27491,pumbawa-,torunnone,false,expert,,,,
27492,27492,opahin-,torunnone,false,expert,,,,
27493,27493,lalɛᵬɛ-,torunnone,false,expert,,,,
27494,27494,ɛnurɛ-,torunnone,false,expert,,,,
27495,27495,jɨmbu-,torunnone,false,expert,,,,
27496,27496,batini kug-,torunnone,false,expert,,,,
27497,27497,gugul-,torunnone,false,expert,,,,
27498,27498,mbuʔuŋw-,torunnone,false,expert,,,,
27499,27499,pagapag ya-,torunnone,false,expert,,,,
27500,27500,tɛntɛñɛ isu-,torunnone,false,expert,,,,
27501,27501,uritɛ-,torunnone,false,expert,,,,
27502,27502,pun-,torunnone,false,expert,,,,
27503,27503,bey-,torunnone,false,expert,,,,
27504,27504,pahahe tiw-,torunnone,false,expert,,,,
27505,27505,warinand-,torunnone,false,expert,,,,
27506,27506,digumt-,torunnone,false,expert,,,,
27507,27507,gur̃gur̃e-,torunnone,false,expert,,,,
27508,27508,kura-,torunnone,false,expert,,,,
27509,27509,sᵘruk-,torunnone,false,expert,,,,
27510,27510,guru-,torunnone,false,expert,,,,
27511,27511,keikei-,torunnone,false,expert,,,,
27512,27512,tʉbl-,toscratchnone,false,expert,,,,
27513,27513,kukup-,toscratchnone,false,expert,,,,
27514,27514,kira-,toscratchnone,false,expert,,,,
27515,27515,silopsa-,toscratchnone,false,expert,,,,
27516,27516,nɛmiŋ unat-,toscratchnone,false,expert,,,,
27517,27517,wɨrə-,toscratchnone,false,expert,,,,
27518,27518,pagare-,toscratchnone,false,expert,,,,
27519,27519,oruk-,toscratchnone,false,expert,,,,
27520,27520,pʌgʌl-,toscratchnone,false,expert,,,,
27521,27521,ra-,toscratchnone,false,expert,,,,
27522,27522,koros-,toscratchnone,false,expert,,,,
27523,27523,nahintiʔ-,toscratchnone,false,expert,,,,
27524,27524,ɛrɛɸati-,toscratchnone,false,expert,,,,
27525,27525,nasig-,toscratchnone,false,expert,,,,
27526,27526,tiʔi-,toscratchnone,false,expert,,,,
27527,27527,ʌr-,toscratchnone,false,expert,,,,
27528,27528,kri-,toscratchnone,false,expert,,,,
27529,27529,fas-,toscratchnone,false,expert,,,,
27530,27530,wuyɨ-,toscratchnone,false,expert,,,,
27531,27531,kɛrɛudɛ-,toscratchnone,false,expert,,,,
27532,27532,siramu-,toscratchnone,false,expert,,,,
27533,27533,mimiŋi-,toscratchnone,false,expert,,,,
27534,27534,ar-,toscratchnone,false,expert,,,,
27535,27535,aru-,toscratchnone,false,expert,,,,
27536,27536,ʌɛr̃k-,toscratchnone,false,expert,,,,
27537,27537,koko-,toscratchnone,false,expert,,,,
27538,27538,kr̃eu-,toscratchnone,false,expert,,,,
27539,27539,ɛrɛ-,toscratchnone,false,expert,,,,
27540,27540,utʌru-,toscratchnone,false,expert,,,,
27541,27541,grau-,toscratchnone,false,expert,,,,
27542,27542,teh-,toscratchnone,false,expert,,,,
27543,27543,gira-,toscratchnone,false,expert,,,,
27544,27544,gɛl-,toscratchnone,false,expert,,,,
27545,27545,pr-,toscratchnone,false,expert,,,,
27546,27546,oro-,toscratchnone,false,expert,,,,
27547,27547,pagar̃-,toscratchnone,false,expert,,,,
27548,27548,aŋguw-,toscratchnone,false,expert,,,,
27549,27549,kri-,toscratchnone,false,expert,,,,
27550,27550,puram-,toscratchnone,false,expert,,,,
27551,27551,uji-,toscratchnone,false,expert,,,,
27552,27552,kra-,toscratchnone,false,expert,,,,
27553,27553,iʔilu wa-,toscratchnone,false,expert,,,,
27554,27554,siʔi-,toscratchnone,false,expert,,,,
27555,27555,ŋgəβ-,toscratchnone,false,expert,,,,
27556,27556,ninifɛ-,toscratchnone,false,expert,,,,
27557,27557,uri-,toscratchnone,false,expert,,,,
27558,27558,us-,toscratchnone,false,expert,,,,
27559,27559,klaw-,toscratchnone,false,expert,,,,
27560,27560,ingrɔsi-,toscratchnone,false,expert,,,,
27561,27561,kukup-,toscratchnone,false,expert,,,,
27562,27562,buka maŋg-,toscratchnone,false,expert,,,,
27563,27563,pagara-,toscratchnone,false,expert,,,,
27564,27564,gɛl-,toscratchnone,false,expert,,,,
27565,27565,gɛl-,toscratchnone,false,expert,,,,
27566,27566,ŋgirisŋg-,toscratchnone,false,expert,,,,
27567,27567,simuŋur-,toscratchnone,false,expert,,,,
27568,27568,mɛt-,toscratchnone,false,expert,,,,
27569,27569,pagɛrɛ,toscratchnone,false,expert,,,,
27570,27570,iri-,toscratchnone,false,expert,,,,
27571,27571,kubr̃am-,toscratchnone,false,expert,,,,
27572,27572,kreu-,toscratchnone,false,expert,,,,
27573,27573,mambut-,toscratchnone,false,expert,,,,
27574,27574,gɛl-,toscratchnone,false,expert,,,,
27575,27575,egirepig-,toscratchnone,false,expert,,,,
27576,27576,mogat-,toscratchnone,false,expert,,,,
27577,27577,gɛrɛte-,toscratchnone,false,expert,,,,
27578,27578,kokot-,toscratchnone,false,expert,,,,
27579,27579,pag-,toscratchnone,false,expert,,,,
27580,27580,krea-,toscratchnone,false,expert,,,,
27581,27581,r̃ar̃ʌs-,toscratchnone,false,expert,,,,
27582,27582,rot-,toscratchnone,false,expert,,,,
27583,27583,fakɛl-,toscratchnone,false,expert,,,,
27584,27584,krig-,toscratchnone,false,expert,,,,
27585,27585,kili-,toscratchnone,false,expert,,,,
27586,27586,pʌrag-,toscratchnone,false,expert,,,,
27587,27587,kukub-,toscratchnone,false,expert,,,,
27588,27588,kili-,toscratchnone,false,expert,,,,
27589,27589,nanamb-,toscratchnone,false,expert,,,,
27590,27590,maʔ-,toscratchnone,false,expert,,,,
27591,27591,pagɛrɛ-,toscratchnone,false,expert,,,,
27592,27592,gɛr-,toscratchnone,false,expert,,,,
27593,27593,tug-,toscratchnone,false,expert,,,,
27594,27594,pri-,toscratchnone,false,expert,,,,
27595,27595,gɛr-,toscratchnone,false,expert,,,,
27596,27596,tiʔ-,toscratchnone,false,expert,,,,
27597,27597,kiri-,toscratchnone,false,expert,,,,
27598,27598,pasirima-,toscratchnone,false,expert,,,,
27599,27599,kukumat-,toscratchnone,false,expert,,,,
27600,27600,isis arʌru-,toscratchnone,false,expert,,,,
27601,27601,mɛmaŋk-,toscratchnone,false,expert,,,,
27602,27602,hel-,toscratchnone,false,expert,,,,
27603,27603,ama-,toscratchnone,false,expert,,,,
27604,27604,ɛᵬu-,toscratchnone,false,expert,,,,
27605,27605,korese-,toscratchnone,false,expert,,,,
27606,27606,ku-,toscratchnone,false,expert,,,,
27607,27607,kal,toscratchnone,false,expert,,,,
27608,27608,pakarɛ-,toscratchnone,false,expert,,,,
27609,27609,ota-,toscratchnone,false,expert,,,,
27610,27610,kili-,toscratchnone,false,expert,,,,
27611,27611,ɛgir-,toscratchnone,false,expert,,,,
27612,27612,iŋg-,toseenone,false,expert,,,,
27613,27613,gene-,toseenone,false,expert,,,,
27614,27614,fɛlɛ-,toseenone,false,expert,,,,
27615,27615,ga-,toseenone,false,expert,,,,
27616,27616,-bgi-,toseenone,false,expert,,,,
